application_id,candidate_id,job_id,source,recruiter_id,application_date,current_status
1637,1000,21,Naukri,3,2024-07-29,Rejected
1638,955,2,Referral,12,2024-06-03,Hired
1639,551,19,Referral,9,2024-03-04,Offer Declined
1640,231,15,Company Website,8,2024-01-15,Rejected
1641,1041,3,Company Website,2,2024-07-03,Rejected
1642,1020,6,Naukri,5,2024-03-30,Rejected
1643,228,20,Company Website,1,2024-07-17,Rejected
1644,524,22,Naukri,1,2024-04-26,Offer Declined
1645,400,16,Company Website,7,2024-10-14,Hired
1646,344,17,Company Website,10,2024-07-19,Rejected
1647,1061,18,Naukri,5,2024-10-03,Rejected
1648,325,4,Referral,12,2024-12-07,Rejected
1649,159,20,Naukri,11,2024-07-23,Rejected
1650,16,21,Company Website,5,2024-12-09,Hired
